
91.0,133.0,42.0,84.0,126.0,84.0,61.0
91.0,133.0,43.0,84.0,126.0,84.0,61.0
90.0,133.0,43.0,84.0,126.0,84.0,61.0
90.0,131.0,43.0,84.0,126.0,84.0,61.0
90.0,131.0,44.0,84.0,126.0,84.0,61.0
90.0,131.0,44.0,84.0,125.0,84.0,61.0
90.0,130.0,45.0,84.0,125.0,84.0,61.0
90.0,130.0,45.0,84.0,125.0,84.0,61.0
89.0,129.0,45.0,84.0,124.0,84.0,61.0
89.0,129.0,46.0,84.0,124.0,84.0,61.0
89.0,128.0,46.0,84.0,124.0,84.0,61.0
89.0,128.0,46.0,84.0,123.0,84.0,61.0
89.0,127.0,47.0,84.0,123.0,84.0,61.0
89.0,127.0,47.0,84.0,123.0,84.0,61.0
89.0,126.0,47.0,84.0,122.0,84.0,61.0
89.0,126.0,48.0,84.0,122.0,84.0,61.0
88.0,125.0,48.0,84.0,122.0,84.0,61.0
88.0,124.0,48.0,84.0,122.0,84.0,61.0
88.0,123.0,48.0,84.0,122.0,84.0,61.0
88.0,122.0,49.0,84.0,122.0,84.0,61.0
88.0,122.0,49.0,84.0,122.0,84.0,61.0
88.0,121.0,49.0,84.0,122.0,84.0,61.0
88.0,121.0,49.0,84.0,122.0,84.0,61.0
88.0,120.0,50.0,84.0,122.0,84.0,61.0
88.0,120.0,50.0,84.0,122.0,84.0,61.0
88.0,120.0,50.0,84.0,121.0,84.0,61.0
88.0,119.0,50.0,84.0,121.0,84.0,61.0
88.0,119.0,50.0,84.0,121.0,84.0,61.0
88.0,119.0,50.0,83.0,121.0,84.0,61.0
88.0,119.0,50.0,83.0,121.0,84.0,61.0
87.0,118.0,50.0,83.0,121.0,84.0,61.0
87.0,118.0,50.0,83.0,121.0,84.0,61.0
87.0,118.0,50.0,83.0,120.0,84.0,61.0
87.0,117.0,51.0,83.0,120.0,84.0,61.0
87.0,117.0,51.0,84.0,120.0,84.0,61.0
87.0,117.0,51.0,84.0,120.0,84.0,61.0
87.0,116.0,51.0,84.0,119.0,84.0,61.0
87.0,116.0,52.0,84.0,119.0,84.0,61.0
87.0,116.0,52.0,84.0,118.0,84.0,61.0
87.0,115.0,52.0,84.0,118.0,84.0,61.0
87.0,115.0,52.0,84.0,118.0,84.0,61.0
87.0,114.0,53.0,84.0,117.0,84.0,61.0
87.0,113.0,53.0,83.0,117.0,84.0,61.0
87.0,113.0,53.0,83.0,117.0,84.0,61.0
87.0,112.0,53.0,83.0,117.0,84.0,61.0
88.0,111.0,53.0,83.0,117.0,84.0,61.0
88.0,111.0,54.0,83.0,117.0,84.0,61.0
88.0,111.0,54.0,83.0,117.0,84.0,61.0
88.0,111.0,54.0,83.0,117.0,84.0,61.0
88.0,111.0,54.0,83.0,117.0,84.0,61.0
88.0,111.0,54.0,83.0,117.0,84.0,61.0
88.0,110.0,54.0,83.0,116.0,84.0,61.0
88.0,110.0,54.0,83.0,116.0,84.0,61.0
88.0,109.0,54.0,83.0,116.0,84.0,61.0
88.0,109.0,55.0,84.0,115.0,84.0,61.0
88.0,109.0,55.0,83.0,115.0,84.0,61.0
88.0,108.0,55.0,83.0,114.0,84.0,61.0
88.0,108.0,55.0,83.0,113.0,84.0,61.0
