
88.0,120.0,69.0,88.0,91.0,89.0,57.0
88.0,120.0,68.0,88.0,91.0,90.0,57.0
87.0,119.0,66.0,87.0,91.0,90.0,57.0
87.0,119.0,65.0,86.0,91.0,89.0,57.0
87.0,118.0,64.0,86.0,91.0,89.0,57.0
86.0,118.0,62.0,85.0,91.0,89.0,57.0
87.0,117.0,61.0,84.0,91.0,89.0,57.0
87.0,117.0,60.0,84.0,91.0,89.0,57.0
87.0,117.0,59.0,84.0,91.0,89.0,57.0
87.0,117.0,59.0,83.0,91.0,89.0,57.0
87.0,117.0,58.0,83.0,92.0,90.0,56.0
87.0,117.0,57.0,83.0,93.0,90.0,56.0
87.0,117.0,57.0,83.0,94.0,90.0,56.0
87.0,117.0,57.0,83.0,96.0,90.0,56.0
88.0,118.0,57.0,82.0,99.0,90.0,56.0
88.0,118.0,57.0,81.0,101.0,90.0,56.0
88.0,118.0,57.0,80.0,104.0,91.0,56.0
89.0,118.0,57.0,79.0,106.0,91.0,55.0
89.0,118.0,56.0,78.0,109.0,92.0,55.0
90.0,119.0,56.0,77.0,111.0,92.0,55.0
90.0,119.0,56.0,76.0,114.0,92.0,55.0
90.0,119.0,56.0,75.0,117.0,92.0,55.0
91.0,119.0,56.0,73.0,119.0,92.0,54.0
91.0,120.0,56.0,72.0,121.0,93.0,54.0
92.0,120.0,56.0,72.0,122.0,93.0,54.0
92.0,120.0,56.0,71.0,124.0,93.0,54.0
93.0,120.0,56.0,70.0,125.0,93.0,54.0
93.0,120.0,56.0,69.0,126.0,93.0,54.0
94.0,121.0,56.0,68.0,128.0,94.0,53.0
95.0,121.0,56.0,67.0,129.0,95.0,53.0
95.0,121.0,56.0,66.0,130.0,95.0,52.0
96.0,122.0,56.0,66.0,131.0,95.0,52.0
96.0,122.0,56.0,66.0,131.0,95.0,52.0
97.0,122.0,57.0,66.0,131.0,95.0,52.0
97.0,123.0,57.0,66.0,132.0,95.0,52.0
97.0,123.0,57.0,66.0,132.0,95.0,52.0
98.0,124.0,57.0,66.0,133.0,95.0,52.0
98.0,124.0,57.0,66.0,133.0,95.0,52.0
98.0,124.0,58.0,66.0,133.0,95.0,52.0
98.0,125.0,59.0,66.0,133.0,95.0,52.0
99.0,125.0,59.0,66.0,133.0,95.0,52.0
99.0,125.0,59.0,66.0,133.0,95.0,52.0
100.0,126.0,60.0,65.0,134.0,95.0,52.0
100.0,126.0,60.0,65.0,134.0,95.0,52.0
100.0,127.0,61.0,65.0,134.0,95.0,52.0
100.0,127.0,62.0,65.0,134.0,95.0,52.0
101.0,127.0,62.0,66.0,134.0,95.0,52.0
101.0,128.0,63.0,66.0,134.0,96.0,52.0
101.0,128.0,63.0,66.0,134.0,96.0,52.0
101.0,128.0,64.0,66.0,134.0,96.0,52.0
102.0,128.0,64.0,66.0,134.0,96.0,52.0
102.0,129.0,65.0,66.0,134.0,97.0,51.0
102.0,129.0,65.0,67.0,133.0,97.0,51.0
102.0,129.0,65.0,68.0,133.0,98.0,50.0
102.0,129.0,65.0,68.0,133.0,98.0,50.0
103.0,129.0,65.0,69.0,132.0,99.0,50.0
103.0,129.0,65.0,70.0,132.0,99.0,50.0
103.0,129.0,65.0,71.0,131.0,99.0,49.0
104.0,129.0,65.0,72.0,131.0,100.0,49.0
104.0,129.0,65.0,73.0,130.0,100.0,49.0
105.0,129.0,64.0,74.0,130.0,100.0,48.0
105.0,129.0,64.0,75.0,129.0,100.0,48.0
106.0,129.0,64.0,76.0,128.0,100.0,48.0
106.0,129.0,64.0,77.0,128.0,100.0,48.0
108.0,129.0,65.0,77.0,127.0,100.0,48.0
108.0,129.0,65.0,77.0,126.0,100.0,48.0
108.0,129.0,65.0,77.0,126.0,100.0,48.0
109.0,129.0,65.0,77.0,126.0,100.0,48.0
110.0,129.0,64.0,77.0,126.0,100.0,48.0
111.0,129.0,64.0,77.0,126.0,100.0,48.0
111.0,129.0,64.0,77.0,126.0,100.0,48.0
112.0,129.0,64.0,77.0,125.0,100.0,48.0
112.0,129.0,63.0,77.0,125.0,100.0,48.0
112.0,129.0,63.0,77.0,125.0,100.0,48.0
112.0,129.0,63.0,77.0,125.0,100.0,48.0
113.0,129.0,63.0,78.0,125.0,100.0,48.0
113.0,129.0,63.0,78.0,125.0,100.0,48.0
114.0,129.0,63.0,78.0,125.0,100.0,48.0
115.0,130.0,63.0,79.0,126.0,100.0,48.0
115.0,130.0,63.0,79.0,126.0,100.0,48.0
115.0,130.0,63.0,80.0,127.0,100.0,48.0
116.0,130.0,63.0,80.0,127.0,100.0,48.0
117.0,130.0,63.0,80.0,127.0,100.0,48.0
117.0,130.0,63.0,80.0,127.0,100.0,48.0
118.0,130.0,63.0,81.0,127.0,100.0,48.0
118.0,130.0,62.0,81.0,126.0,100.0,48.0
118.0,130.0,62.0,81.0,126.0,100.0,48.0
118.0,130.0,62.0,81.0,125.0,100.0,48.0
117.0,130.0,62.0,81.0,125.0,100.0,48.0
117.0,130.0,62.0,81.0,125.0,100.0,48.0
117.0,131.0,62.0,82.0,125.0,100.0,48.0
117.0,131.0,62.0,82.0,125.0,100.0,48.0
117.0,131.0,62.0,82.0,125.0,100.0,48.0
116.0,131.0,62.0,82.0,125.0,100.0,48.0
116.0,131.0,62.0,82.0,125.0,100.0,48.0
116.0,131.0,62.0,82.0,125.0,100.0,48.0
115.0,131.0,62.0,82.0,125.0,100.0,48.0
115.0,130.0,62.0,82.0,125.0,100.0,48.0
115.0,130.0,62.0,82.0,125.0,100.0,48.0
115.0,130.0,62.0,82.0,125.0,100.0,48.0
115.0,129.0,62.0,82.0,125.0,100.0,48.0
115.0,129.0,62.0,81.0,125.0,100.0,48.0
114.0,129.0,62.0,81.0,125.0,100.0,49.0
114.0,129.0,63.0,80.0,125.0,100.0,49.0
114.0,129.0,63.0,80.0,125.0,99.0,49.0
114.0,128.0,63.0,79.0,125.0,99.0,49.0
113.0,128.0,63.0,79.0,125.0,99.0,49.0
113.0,128.0,63.0,78.0,125.0,99.0,50.0
113.0,127.0,64.0,78.0,125.0,99.0,50.0
112.0,127.0,64.0,77.0,125.0,98.0,50.0
112.0,127.0,64.0,76.0,125.0,98.0,50.0
111.0,127.0,65.0,76.0,125.0,97.0,50.0
110.0,126.0,65.0,75.0,125.0,97.0,51.0
110.0,125.0,65.0,74.0,125.0,96.0,52.0
110.0,124.0,65.0,73.0,124.0,96.0,52.0
109.0,124.0,66.0,73.0,123.0,95.0,52.0
109.0,124.0,66.0,72.0,123.0,95.0,52.0
109.0,123.0,66.0,71.0,122.0,94.0,53.0
109.0,122.0,66.0,71.0,121.0,93.0,53.0
108.0,122.0,66.0,70.0,120.0,93.0,54.0
108.0,121.0,67.0,70.0,119.0,93.0,54.0
108.0,120.0,67.0,69.0,119.0,92.0,55.0
108.0,120.0,68.0,69.0,118.0,91.0,55.0
108.0,119.0,68.0,68.0,118.0,91.0,56.0
108.0,119.0,68.0,67.0,117.0,90.0,56.0
108.0,118.0,69.0,66.0,117.0,90.0,57.0
108.0,118.0,69.0,66.0,116.0,89.0,57.0
108.0,117.0,69.0,65.0,116.0,88.0,57.0
108.0,117.0,70.0,65.0,116.0,88.0,58.0
108.0,116.0,70.0,64.0,116.0,88.0,58.0
108.0,116.0,70.0,64.0,116.0,87.0,58.0
108.0,116.0,70.0,64.0,116.0,87.0,58.0
109.0,115.0,71.0,64.0,115.0,87.0,58.0
109.0,115.0,71.0,63.0,115.0,87.0,59.0
109.0,114.0,71.0,63.0,114.0,87.0,59.0
109.0,113.0,71.0,63.0,113.0,87.0,59.0
109.0,113.0,72.0,63.0,113.0,87.0,59.0
109.0,112.0,72.0,63.0,112.0,87.0,59.0
109.0,111.0,72.0,63.0,111.0,87.0,59.0
109.0,111.0,72.0,63.0,111.0,87.0,59.0
109.0,111.0,73.0,62.0,111.0,87.0,59.0
109.0,111.0,73.0,62.0,111.0,87.0,59.0
109.0,110.0,73.0,62.0,110.0,87.0,59.0
109.0,110.0,73.0,62.0,110.0,87.0,59.0
109.0,110.0,73.0,62.0,110.0,87.0,59.0
108.0,109.0,74.0,61.0,110.0,87.0,59.0
108.0,109.0,74.0,61.0,110.0,87.0,59.0
108.0,109.0,75.0,61.0,110.0,87.0,59.0
108.0,110.0,75.0,61.0,109.0,87.0,59.0
107.0,110.0,75.0,61.0,109.0,87.0,59.0
107.0,111.0,75.0,61.0,109.0,87.0,59.0
